vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
14237111000001109,Rivaroxaban 10mg tablets,30.0,,2025-12,1.55,1.55,1.0,1,0.0,1.655,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.32,2.0,9.928,1.0,351.327,40294.3,0,0,0,0,0.004,0,rivaroxaban,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2912511000001101,Betamethasone valerate 0.1% ointment,30.0,,2025-12,1.52,1.539,0.9877,1,0.0,1.56,-5.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,1.3951851851851855,1.0,-143.35703703703706,11045.851851851852,0,0,0,0,0.0039,0,betamethasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1309911000001108,Ibuprofen 5% gel,50.0,,2025-12,1.12,1.1085,1.0104,1,0.0,1.125,-8.2,0,0,120.564,2.056399999999999,3.9048,9,0,0,0.0,0,,0.0,3.3864,1.0,-81.0512,15787.12,0,0,0,0,0.0039,0,ibuprofen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1053111000001101,Tramadol 50mg capsules,100.0,,2025-12,2.13,2.1965,0.9697,1,0.0,2.165,-3.18,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.68,1.0,2.1972222222222224,0.0,-76.31055555555555,23507.777777777777,0,0,0,0,0.0039,0,tramadol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1204111000001102,Naproxen 250mg tablets,28.0,,2025-12,0.77,0.7985,0.9643,1,0.0,0.785,-9.41,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,1,1.6866666666666663,8.0,11.343636363636364,1.0,-684.1527272727272,56789.545454545456,0,0,0,0,0.0039,0,naproxen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1202111000001105,Ibuprofen 5% gel,100.0,,2025-12,2.24,2.217,1.0104,1,0.0,2.25,-8.2,0,0,120.564,2.056399999999999,3.9048,9,0,0,0.0,0,,0.0,3.3864,1.0,-81.0512,15787.12,0,0,0,0,0.0039,0,ibuprofen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
38095411000001112,Amlodipine 2.5mg tablets,28.0,,2025-12,5.97,5.97,1.0,1,0.0,5.97,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.7825,8.0,8.148,1.0,1280.307,348433.7,0,0,0,0,0.0039,0,amlodipine,3,Aurobindo (India)|Teva (India)|Sun Pharma (India),HIGH,3,0,0,100,0,,0,19,
1262111000001109,Amitriptyline 50mg tablets,28.0,,2025-12,0.74,0.7685,0.9629,1,0.0,0.755,-5.13,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.18,10.0,-0.7112500000000002,0.0,690.96125,175567.75,0,0,0,0,0.0039,0,amitriptyline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1185111000001102,Warfarin 500microgram tablets,28.0,,2025-12,1.41,1.394,1.0115,1,0.0,1.41,-9.62,0,0,120.564,2.056399999999999,3.9048,8,0,0,0.0,0,0.32,1.0,-0.8687500000000008,1.0,-103.56,29983.0,0,0,0,0,0.0039,0,warfarin,3,Medisca (Canada)|Letco (USA)|Cardinal Health (USA),HIGH,0,0,0,0,0,,0,0,
32203711000001101,Fludrocortisone 100microgram tablets,30.0,,2025-12,3.25,3.384,0.9604,1,0.0,3.585,-38.91,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.302,1.0,83.228,12735.4,0,0,0,0,0.0039,0,fludrocortisone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8983811000001102,Candesartan 32mg tablets,28.0,,2025-12,1.26,1.259,1.0008,1,0.0,1.315,-4.55,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.42,1.0,17.648333333333333,1.0,777.4616666666666,126932.66666666669,0,0,0,0,0.0039,0,candesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
995011000001102,Amlodipine 5mg tablets,28.0,,2025-12,0.58,0.58,1.0,1,0.0,0.585,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.7825,8.0,8.148,1.0,1280.307,348433.7,0,0,0,0,0.0039,0,amlodipine,3,Aurobindo (India)|Teva (India)|Sun Pharma (India),HIGH,3,0,0,100,0,,0,19,
1082611000001109,Tramadol 50mg capsules,30.0,,2025-12,0.64,0.659,0.9712,1,0.0,0.65,-3.03,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.68,1.0,2.1972222222222224,0.0,-76.31055555555555,23507.777777777777,0,0,0,0,0.0039,0,tramadol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
988711000001106,Candesartan 16mg tablets,28.0,,2025-12,0.92,1.015,0.9064,1,0.0,0.975,-14.81,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.42,1.0,17.648333333333333,1.0,777.4616666666666,126932.66666666669,0,0,0,0,0.0038,0,candesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
14998411000001107,Ranolazine 375mg modified-release tablets,60.0,,2025-12,7.16,7.16,1.0,1,0.0,7.865,-50.21,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.44,0.0,412.5333333333333,35483.333333333336,0,0,0,0,0.0038,0,ranolazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
19684211000001101,Melatonin 2mg modified-release tablets,30.0,,2025-12,2.06,2.138,0.9635,1,0.0,2.255,-44.17,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.043243243243244,1.0,132.7362162162162,6971.594594594595,0,0,0,0,0.0038,0,melatonin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
963911000001101,Lercanidipine 10mg tablets,28.0,,2025-12,1.64,1.792,0.9152,1,0.0,1.85,-23.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,11.705,0.0,1903.07,201242.0,0,0,0,0,0.0038,0,lercanidipine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1150111000001102,Candesartan 8mg tablets,28.0,,2025-12,0.85,0.9545,0.8905,1,0.0,0.905,-19.05,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.42,1.0,17.648333333333333,1.0,777.4616666666666,126932.66666666669,0,0,0,0,0.0038,0,candesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1073211000001109,Risperidone 1mg tablets,20.0,,2025-12,0.79,0.8185,0.9652,1,0.0,0.82,-10.23,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,34.33263157894737,1.0,18.4,8148.684210526316,0,0,0,0,0.0038,0,risperidone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
14998811000001109,Ranolazine 750mg modified-release tablets,60.0,,2025-12,8.03,8.03,1.0,1,0.0,8.56,-40.87,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.44,0.0,412.5333333333333,35483.333333333336,0,0,0,0,0.0038,0,ranolazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
14997711000001102,Ranolazine 500mg modified-release tablets,60.0,,2025-12,7.16,7.16,1.0,1,0.0,7.9,-46.49,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.44,0.0,412.5333333333333,35483.333333333336,0,0,0,0,0.0038,0,ranolazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1161411000001107,Atorvastatin 80mg tablets,28.0,,2025-12,1.08,1.099,0.9827,1,0.0,1.09,-38.64,0,0,120.564,2.056399999999999,3.9048,7,0,0,0.0,0,0.2,10.0,-1.6623076923076925,0.0,2496.8915384615384,510764.3846153846,0,0,0,0,0.0037,0,atorvastatin,3,Aurobindo (India)|Torrent Pharma (India)|Sandoz (India),HIGH,3,0,0,100,0,,0,0,
1042111000001105,Spironolactone 25mg tablets,28.0,,2025-12,0.98,1.0655,0.9198,1,0.0,1.025,-43.35,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.46,3.0,3.315,1.0,187.15125,22382.1875,0,0,0,0,0.0037,0,spironolactone,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1102611000001100,Atorvastatin 10mg tablets,28.0,,2025-12,0.54,0.5495,0.9827,1,0.0,0.545,-37.21,0,0,120.564,2.056399999999999,3.9048,7,0,0,0.0,0,0.2,10.0,-1.6623076923076925,0.0,2496.8915384615384,510764.3846153846,0,0,0,0,0.0037,0,atorvastatin,3,Aurobindo (India)|Torrent Pharma (India)|Sandoz (India),HIGH,3,0,0,100,0,,0,0,
21677411000001106,Apixaban 5mg tablets,56.0,,2025-12,1.18,1.18,1.0,1,0.0,1.435,-45.12,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,12.26,0.0,6000.8,475185.0,0,0,0,0,0.0037,0,apixaban,0,,UNKNOWN,0,0,0,-1,0,,0,0,
19506811000001100,Apixaban 2.5mg tablets,60.0,,2025-12,1.16,1.16,1.0,1,0.0,1.41,-40.51,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,12.26,0.0,6000.8,475185.0,0,0,0,0,0.0037,0,apixaban,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1182011000001108,Risperidone 3mg tablets,60.0,,2025-12,1.62,1.7245,0.9394,1,0.0,1.73,-13.37,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,34.33263157894737,1.0,18.4,8148.684210526316,0,0,0,0,0.0037,0,risperidone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1190611000001103,Colchicine 500microgram tablets,100.0,,2025-12,1.81,1.943,0.9315,1,0.0,1.88,-9.05,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.8,0.0,-1186.155,23107.5,0,0,0,0,0.0036,0,colchicine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1118711000001105,Sildenafil 100mg tablets,4.0,,2025-12,0.63,0.6295,1.0008,1,0.0,0.625,-10.0,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.22,2.0,51.25307692307692,1.0,-52.90769230769232,22032.53846153846,0,0,0,0,0.0036,0,sildenafil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1189011000001101,Allopurinol 100mg tablets,28.0,,2025-12,0.61,0.648,0.9414,1,0.0,0.63,-7.58,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,41.06142857142857,1.0,197.71714285714285,91036.57142857143,0,0,0,0,0.0036,0,allopurinol,0,,UNKNOWN,0,0,0,-1,0,,0,4,
1008211000001105,Azathioprine 25mg tablets,28.0,,2025-12,0.94,0.978,0.9611,1,0.0,0.96,-8.74,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,105.37428571428572,1.0,-16.832857142857144,3922.857142857143,0,0,0,0,0.0036,0,azathioprine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1316311000001102,Orlistat 120mg capsules,84.0,,2025-12,18.97,19.54,0.9708,1,0.0,20.12,-20.56,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,-0.7949999999999999,0.0,-865.8149999999999,22496.0,0,0,0,0,0.0036,0,orlistat,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1011811000001102,Sildenafil 50mg tablets,4.0,,2025-12,0.58,0.58,1.0,1,0.0,0.58,-15.94,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.22,2.0,51.25307692307692,1.0,-52.90769230769232,22032.53846153846,0,0,0,0,0.0036,0,sildenafil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1201511000001109,Fexofenadine 120mg tablets,30.0,,2025-12,0.97,1.0175,0.9533,1,0.0,1.0,-27.61,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,2.84,0.0,-5224.146,106025.0,0,0,0,0,0.0035,0,fexofenadine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1197211000001101,Amoxicillin 125mg/5ml oral suspension sugar free,100.0,,2025-12,0.76,1.064,0.7143,1,0.0,0.92,-48.3,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.45,1.0,24.17,1.0,10505.221,85500.4,0,0,0,0,0.0035,0,amoxicillin,3,CSPC Pharmaceutical (China)|Aurobindo (India)|Sandoz (Germany),HIGH,1,1,1,67,0,,0,0,
1256811000001108,Benzydamine 0.15% oromucosal spray sugar free,30.0,,2025-12,1.63,1.649,0.9885,1,0.0,1.64,-24.19,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.910000000000001,0.0,809.7120000000001,11546.4,0,0,0,0,0.0035,0,benzydamine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
39100811000001108,Sertraline 25mg tablets,28.0,,2025-12,6.87,6.87,1.0,1,0.0,7.935,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.4,10.0,26.727692307692312,1.0,748.7538461538462,168182.53846153847,0,0,0,0,0.0035,0,sertraline,3,Aurobindo (India)|Teva (India)|Lupin (India),HIGH,3,0,0,100,0,,0,0,
5011011000001107,Ramipril 5mg tablets,28.0,,2025-12,0.76,0.836,0.9091,1,0.0,0.8,-25.49,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0035,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
1258511000001106,Simvastatin 20mg tablets,28.0,,2025-12,0.71,0.709,1.0014,1,0.0,0.73,-41.8,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,9.73222222222222,1.0,-1032.402222222222,94974.44444444444,0,0,0,0,0.0035,0,simvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1190311000001108,Simvastatin 10mg tablets,28.0,,2025-12,0.61,0.6095,1.0008,1,0.0,0.605,-6.15,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,9.73222222222222,1.0,-1032.402222222222,94974.44444444444,0,0,0,0,0.0034,0,simvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1069111000001107,Ramipril 10mg capsules,28.0,,2025-12,0.75,0.7785,0.9634,1,0.0,0.765,-20.21,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0034,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
1100011000001108,Ramipril 2.5mg capsules,28.0,,2025-12,0.68,0.7085,0.9598,1,0.0,0.695,-24.44,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0034,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
975711000001107,Ramipril 5mg capsules,28.0,,2025-12,0.69,0.728,0.9478,1,0.0,0.71,-18.82,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0034,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
1097511000001107,Doxazosin 1mg tablets,28.0,,2025-12,0.66,0.6695,0.9858,1,0.0,0.665,-7.04,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.989999999999998,1.0,268.637,66334.8,0,0,0,0,0.0034,0,doxazosin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1110511000001103,Nitrofurantoin 50mg capsules,30.0,,2025-12,1.54,1.749,0.8805,1,0.0,1.65,-25.6,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,-3.252,1.0,-73.094,38685.3,0,0,0,0,0.0034,0,nitrofurantoin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1048711000001109,Doxazosin 4mg tablets,28.0,,2025-12,0.71,0.7385,0.9614,1,0.0,0.725,-8.97,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.989999999999998,1.0,268.637,66334.8,0,0,0,0,0.0034,0,doxazosin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
968611000001100,Sumatriptan 50mg tablets,6.0,,2025-12,0.75,0.807,0.9294,1,0.0,0.78,-13.79,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.26,3.0,12.19,1.0,167.07666666666668,25182.444444444445,0,0,0,0,0.0034,0,sumatriptan,0,,UNKNOWN,0,0,0,-1,0,,0,2,
9051011000001105,Mirtazapine 15mg tablets,28.0,,2025-12,0.87,0.927,0.9385,1,0.0,0.9,-13.86,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0033,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1159811000001100,Trazodone 100mg capsules,56.0,,2025-12,1.57,1.798,0.8732,1,0.0,1.69,-24.52,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,25.634444444444444,1.0,70.74222222222222,13263.444444444443,0,0,0,0,0.0033,0,trazodone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1041711000001104,Aspirin 75mg tablets,28.0,,2025-12,0.65,0.6595,0.9856,1,0.0,0.67,-2.99,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,0.685,40.0,10.329,1.0,-154.04500000000002,171205.5,0,0,0,0,0.0033,0,aspirin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1005311000001106,Clopidogrel 75mg tablets,28.0,,2025-12,0.91,1.005,0.9055,1,0.0,0.96,-13.33,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.46,1.0,13.365,1.0,706.8916666666668,173397.5,0,0,0,0,0.0033,0,clopidogrel,0,,UNKNOWN,0,0,0,-1,0,,0,0,
5010711000001101,Ramipril 2.5mg tablets,28.0,,2025-12,0.86,0.917,0.9378,1,0.0,0.975,-41.5,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0033,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
1159311000001109,Montelukast 4mg chewable tablets sugar free,28.0,,2025-12,0.86,0.879,0.9784,1,0.0,0.87,-18.1,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.49,2.0,11.5575,0.0,255.6375,103633.25,0,0,0,0,0.0033,0,montelukast,0,,UNKNOWN,0,0,0,-1,0,,0,2,
996911000001105,Ramipril 1.25mg capsules,28.0,,2025-12,0.71,0.767,0.9257,1,0.0,0.74,-25.26,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0033,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
1098311000001100,Trazodone 50mg capsules,84.0,,2025-12,1.58,1.7415,0.9073,1,0.0,1.665,-18.13,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,25.634444444444444,1.0,70.74222222222222,13263.444444444443,0,0,0,0,0.0033,0,trazodone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1183711000001102,Trazodone 150mg tablets,28.0,,2025-12,1.63,1.744,0.9346,1,0.0,1.69,-17.26,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,25.634444444444444,1.0,70.74222222222222,13263.444444444443,0,0,0,0,0.0033,0,trazodone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1134211000001101,Allopurinol 300mg tablets,28.0,,2025-12,0.73,0.7965,0.9165,1,0.0,0.765,-19.78,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,41.06142857142857,1.0,197.71714285714285,91036.57142857143,0,0,0,0,0.0033,0,allopurinol,0,,UNKNOWN,0,0,0,-1,0,,0,4,
5011311000001105,Ramipril 10mg tablets,28.0,,2025-12,0.84,0.9065,0.9266,1,0.0,0.875,-51.72,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0033,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
3904311000001105,Trazodone 50mg/5ml oral solution sugar free,120.0,,2025-12,5.28,6.268,0.8424,1,0.0,5.8,-34.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,25.634444444444444,1.0,70.74222222222222,13263.444444444443,0,0,0,0,0.0032,0,trazodone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
998711000001107,Azathioprine 50mg tablets,56.0,,2025-12,1.27,1.308,0.9709,1,0.0,1.315,-3.05,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,105.37428571428572,1.0,-16.832857142857144,3922.857142857143,0,0,0,0,0.0032,0,azathioprine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1064411000001101,Chloramphenicol 0.5% eye drops,10.0,,2025-12,1.67,1.67,1.0,1,0.0,1.92,-36.98,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,20.49,1.0,386.97,12051.833333333334,0,0,0,0,0.0032,0,chloramphenicol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1031411000001106,Amoxicillin 250mg/5ml oral suspension sugar free,100.0,,2025-12,1.34,1.3375,1.0019,1,0.0,1.56,-28.72,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.45,1.0,24.17,1.0,10505.221,85500.4,0,0,0,0,0.0031,0,amoxicillin,3,CSPC Pharmaceutical (China)|Aurobindo (India)|Sandoz (Germany),HIGH,1,1,1,67,0,,0,0,
1116511000001101,Ibuprofen 200mg tablets,24.0,,2025-12,0.56,0.6455,0.8675,1,0.0,0.605,-18.84,0,0,120.564,2.056399999999999,3.9048,9,0,0,0.0,0,,0.0,3.3864,1.0,-81.0512,15787.12,0,0,0,0,0.0031,0,ibuprofen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1261711000001103,Ibuprofen 200mg tablets,84.0,,2025-12,1.96,2.264,0.8657,1,0.0,2.12,-19.01,0,0,120.564,2.056399999999999,3.9048,9,0,0,0.0,0,,0.0,3.3864,1.0,-81.0512,15787.12,0,0,0,0,0.0031,0,ibuprofen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2928611000001106,Lamotrigine 100mg tablets,56.0,,2025-12,1.7,1.8045,0.9421,1,0.0,1.9,-63.83,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,5.510833333333333,1.0,236.85416666666663,31641.08333333333,0,0,0,0,0.0031,0,lamotrigine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1153511000001100,Azithromycin 500mg tablets,3.0,,2025-12,0.84,0.878,0.9567,1,0.0,0.86,-8.7,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,12.188333333333333,1.0,418.70166666666665,13693.666666666666,0,0,0,0,0.003,0,azithromycin,3,Sandoz (India)|Teva (Croatia)|Aurobindo (India),HIGH,2,0,0,67,0,,0,2,
1094411000001103,Montelukast 10mg tablets,28.0,,2025-12,0.93,1.006,0.9245,1,0.0,0.97,-43.29,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.49,2.0,11.5575,0.0,255.6375,103633.25,0,0,0,0,0.0029,0,montelukast,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1068411000001105,Omeprazole 20mg gastro-resistant capsules,28.0,,2025-12,0.8,0.8095,0.9883,1,0.0,0.805,-9.09,0,0,120.564,2.056399999999999,3.9048,6,0,0,0.0,0,0.33,7.0,20.7804,1.0,-278.084,119714.12,0,0,0,0,0.0029,0,omeprazole,3,Sun Pharma (India)|Aurobindo (India)|Sandoz (Germany),HIGH,2,0,1,67,0,,0,10,
7888911000001104,Pregabalin 25mg capsules,56.0,,2025-12,1.07,1.184,0.9037,1,0.0,1.13,-25.69,0,0,120.564,2.056399999999999,3.9048,8,0,0,0.0,0,0.44,1.0,4.851304347826088,1.0,193.43521739130435,37242.782608695656,0,0,0,0,0.0029,0,pregabalin,3,Aurobindo (India)|Dr. Reddy's (India)|Pfizer (Ireland),HIGH,2,0,1,67,0,,0,0,
8045111000001107,Solifenacin 5mg tablets,30.0,,2025-12,1.0,1.0665,0.9376,1,0.0,1.035,-20.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,42.95166666666666,1.0,324.14500000000004,50560.333333333336,0,0,0,0,0.0028,0,solifenacin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1014311000001109,Phenobarbital 30mg tablets,28.0,,2025-12,0.77,0.789,0.9759,1,0.0,0.78,-3.75,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,-5.904705882352941,1.0,-1.0347058823529411,671.5882352941177,0,0,0,0,0.0028,0,phenobarbital,0,,UNKNOWN,0,0,0,-1,0,,0,8,
13075911000001106,Pregabalin 225mg capsules,56.0,,2025-12,1.75,1.7975,0.9736,1,0.0,1.925,-32.69,0,0,120.564,2.056399999999999,3.9048,8,0,0,0.0,0,0.44,1.0,4.851304347826088,1.0,193.43521739130435,37242.782608695656,0,0,0,0,0.0028,0,pregabalin,3,Aurobindo (India)|Dr. Reddy's (India)|Pfizer (Ireland),HIGH,2,0,1,67,0,,0,0,
993311000001100,Omeprazole 40mg gastro-resistant capsules,7.0,,2025-12,0.6,0.6095,0.9844,1,0.0,0.605,-17.81,0,0,120.564,2.056399999999999,3.9048,6,0,0,0.0,0,0.33,7.0,20.7804,1.0,-278.084,119714.12,0,0,0,0,0.0028,0,omeprazole,3,Sun Pharma (India)|Aurobindo (India)|Sandoz (Germany),HIGH,2,0,1,67,0,,0,10,
986911000001109,Loperamide 2mg capsules,30.0,,2025-12,0.69,0.7185,0.9603,1,0.0,0.705,-4.17,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.25,1.0,7.638888888888889,1.0,-51.31,15924.111111111111,0,0,0,0,0.0028,0,loperamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7890411000001108,Pregabalin 75mg capsules,56.0,,2025-12,1.07,1.1555,0.926,1,0.0,1.115,-30.52,0,0,120.564,2.056399999999999,3.9048,8,0,0,0.0,0,0.44,1.0,4.851304347826088,1.0,193.43521739130435,37242.782608695656,0,0,0,0,0.0027,0,pregabalin,3,Aurobindo (India)|Dr. Reddy's (India)|Pfizer (Ireland),HIGH,2,0,1,67,0,,0,0,
